Date,Open,High,Low,Close,Volume,average,barCount
2024-06-14 14:00:00+00:00,182.11,182.11,178.23,178.92,127986.0,179.421,853
2024-06-14 15:00:00+00:00,178.88,179.69,176.92,177.86,104762.0,178.468,691
2024-06-14 16:00:00+00:00,177.86,179.63,177.72,179.53,54425.0,178.659,352
2024-06-14 17:00:00+00:00,179.6,179.7,178.29,178.29,31486.0,179.11,192
2024-06-14 18:00:00+00:00,178.21,178.38,177.58,178.0,38592.0,178.03,227
2024-06-14 19:00:00+00:00,178.06,178.74,177.78,177.99,118058.0,178.244,637
2024-06-17 11:00:00+00:00,178.16,178.16,178.16,178.16,100.0,178.16,1
2024-06-17 12:00:00+00:00,177.83,177.83,176.77,176.77,500.0,177.308,5
2024-06-17 13:00:00+00:00,177.26,181.6,177.14,180.9,110109.0,180.209,691
2024-06-17 14:00:00+00:00,180.87,185.88,180.62,185.85,220782.0,183.656,1453
2024-06-17 15:00:00+00:00,185.84,186.62,184.45,185.79,140136.0,185.761,994
2024-06-17 16:00:00+00:00,185.68,187.15,184.46,184.86,92364.0,186.192,639
2024-06-17 17:00:00+00:00,185.18,188.7,184.99,188.62,80466.0,187.284,546
2024-06-17 18:00:00+00:00,188.56,188.75,186.26,187.56,106372.0,187.491,736
2024-06-17 19:00:00+00:00,187.6,188.71,186.78,187.38,167050.0,187.965,930
2024-06-18 11:00:00+00:00,186.95,187.2,186.49,187.02,1800.0,186.807,18
2024-06-18 12:00:00+00:00,186.82,187.15,186.4,186.4,800.0,186.731,8
2024-06-18 13:00:00+00:00,187.02,187.09,183.24,184.52,99856.0,184.843,682
2024-06-18 14:00:00+00:00,184.36,184.47,182.4,183.07,68429.0,183.676,419
2024-06-18 15:00:00+00:00,183.09,184.09,182.81,183.8,45418.0,183.565,249
2024-06-18 16:00:00+00:00,183.8,184.8,183.65,184.22,28470.0,184.118,165
2024-06-18 17:00:00+00:00,184.48,185.33,184.28,184.65,21596.0,184.754,120
2024-06-18 18:00:00+00:00,184.73,185.06,183.86,184.89,21756.0,184.583,117
2024-06-18 19:00:00+00:00,184.76,185.09,184.2,184.94,50680.0,184.706,260
2024-06-20 11:00:00+00:00,185.0,185.0,184.67,184.83,600.0,184.847,6
2024-06-20 12:00:00+00:00,184.65,184.78,184.65,184.78,200.0,184.715,2
2024-06-20 13:00:00+00:00,184.72,185.16,180.75,182.1,64342.0,182.2,436
2024-06-20 14:00:00+00:00,181.94,183.99,181.45,183.94,61337.0,182.529,378
2024-06-20 15:00:00+00:00,183.91,184.04,182.34,182.55,17380.0,183.099,116
2024-06-20 16:00:00+00:00,182.74,182.96,180.86,181.48,28915.0,181.667,156
2024-06-20 17:00:00+00:00,181.37,181.52,179.74,180.61,38444.0,180.576,198
2024-06-20 18:00:00+00:00,180.74,181.28,180.69,180.91,26043.0,181.027,137
2024-06-20 19:00:00+00:00,180.98,181.93,180.21,181.51,54668.0,181.171,292
2024-06-21 11:00:00+00:00,180.93,181.0,180.93,181.0,200.0,180.965,2
2024-06-21 12:00:00+00:00,181.31,181.31,181.2,181.2,250.0,181.266,2
2024-06-21 13:00:00+00:00,181.33,183.9,180.78,181.34,42175.0,182.586,234
2024-06-21 14:00:00+00:00,181.74,183.95,181.04,183.05,32128.0,182.46,195
2024-06-21 15:00:00+00:00,182.83,183.1,181.78,182.55,30516.0,182.367,152
2024-06-21 16:00:00+00:00,182.75,183.03,182.25,182.6,9000.0,182.679,66
2024-06-21 17:00:00+00:00,182.52,182.52,181.13,181.35,10820.0,181.697,73
2024-06-21 18:00:00+00:00,181.32,182.08,181.11,181.41,20658.0,181.639,106
2024-06-21 19:00:00+00:00,181.35,183.6,181.35,183.03,89025.0,182.749,517
2024-06-24 11:00:00+00:00,183.31,183.8,183.31,183.63,634.0,183.512,6
2024-06-24 12:00:00+00:00,183.55,183.91,183.55,183.91,400.0,183.803,4
2024-06-24 13:00:00+00:00,184.77,188.33,184.37,187.6,131955.0,187.003,814
2024-06-24 14:00:00+00:00,187.69,188.26,182.65,183.76,107595.0,185.672,488
2024-06-24 15:00:00+00:00,184.0,185.57,183.88,184.75,23592.0,184.887,138
2024-06-24 16:00:00+00:00,184.75,185.4,183.82,183.82,16663.0,184.754,91
2024-06-24 17:00:00+00:00,184.04,184.26,183.21,183.68,18298.0,183.665,108
2024-06-24 18:00:00+00:00,183.65,184.29,183.0,183.93,33034.0,183.437,171
2024-06-24 19:00:00+00:00,184.25,184.34,182.55,182.55,57365.0,183.43,268
2024-06-25 11:00:00+00:00,183.33,184.02,183.33,184.02,200.0,183.675,2
2024-06-25 12:00:00+00:00,184.27,184.27,184.26,184.26,234.0,184.264,2
2024-06-25 13:00:00+00:00,184.91,184.91,182.14,184.14,42466.0,183.529,221
2024-06-25 14:00:00+00:00,184.27,187.0,184.13,185.54,132337.0,186.047,844
2024-06-25 15:00:00+00:00,185.64,187.97,185.16,187.15,45003.0,186.708,249
2024-06-25 16:00:00+00:00,187.1,187.55,185.6,185.79,40656.0,186.627,204
2024-06-25 17:00:00+00:00,185.6,185.7,184.73,185.41,36943.0,185.191,175
2024-06-25 18:00:00+00:00,185.39,187.07,185.32,186.94,27453.0,186.488,136
2024-06-25 19:00:00+00:00,186.91,187.71,186.53,187.39,86787.0,187.201,468
2024-06-26 11:00:00+00:00,187.25,187.3,187.21,187.3,350.0,187.247,3
2024-06-26 12:00:00+00:00,187.63,187.63,187.3,187.3,200.0,187.465,2
2024-06-26 13:00:00+00:00,186.84,193.41,186.5,191.88,197936.0,191.611,1244
2024-06-26 14:00:00+00:00,191.87,194.15,191.72,192.96,64756.0,192.956,404
2024-06-26 15:00:00+00:00,192.99,195.49,191.77,195.45,68029.0,194.063,381
2024-06-26 16:00:00+00:00,195.39,195.39,192.93,194.63,55029.0,194.06,338
2024-06-26 17:00:00+00:00,194.9,195.83,193.96,195.81,48852.0,195.084,324
2024-06-26 18:00:00+00:00,195.79,196.75,194.9,196.3,63788.0,195.755,375
2024-06-26 19:00:00+00:00,196.11,197.73,195.48,196.33,122878.0,196.791,709
2024-06-27 11:00:00+00:00,195.08,195.11,194.77,194.99,594.0,194.954,5
2024-06-27 12:00:00+00:00,195.25,195.72,195.2,195.72,300.0,195.39,3
2024-06-27 13:00:00+00:00,196.01,197.46,194.19,197.11,83228.0,195.455,463
2024-06-27 14:00:00+00:00,197.11,198.67,194.96,195.11,57850.0,196.759,318
2024-06-27 15:00:00+00:00,195.16,195.84,194.26,195.23,23818.0,195.15,150
2024-06-27 16:00:00+00:00,195.28,196.55,194.82,196.32,33755.0,195.806,186
2024-06-27 17:00:00+00:00,196.41,197.03,196.08,196.3,13142.0,196.616,74
2024-06-27 18:00:00+00:00,196.32,196.4,195.31,196.38,11924.0,195.906,82
2024-06-27 19:00:00+00:00,196.44,197.99,196.33,197.35,34893.0,197.358,191
2024-06-28 11:00:00+00:00,198.91,199.55,198.91,199.55,500.0,199.116,5
2024-06-28 12:00:00+00:00,200.17,200.22,200.0,200.06,834.0,200.132,8
2024-06-28 13:00:00+00:00,199.83,202.3,198.67,202.06,91327.0,200.815,517
2024-06-28 14:00:00+00:00,202.3,203.18,200.26,202.8,55173.0,202.03,299
2024-06-28 15:00:00+00:00,202.8,203.0,199.26,199.69,46144.0,200.593,223
2024-06-28 16:00:00+00:00,199.74,199.81,195.44,196.35,64130.0,197.638,290
2024-06-28 17:00:00+00:00,196.26,197.17,195.81,196.88,25101.0,196.552,171
2024-06-28 18:00:00+00:00,196.84,197.55,195.85,196.17,22056.0,196.757,147
2024-06-28 19:00:00+00:00,196.19,198.07,195.32,197.85,105462.0,197.145,609
2024-07-01 11:00:00+00:00,200.35,201.5,200.0,201.5,1110.0,200.745,11
2024-07-01 12:00:00+00:00,201.3,201.38,200.69,201.0,1390.0,201.102,13
2024-07-01 13:00:00+00:00,200.89,207.51,200.89,206.02,310860.0,204.911,1748
2024-07-01 14:00:00+00:00,206.5,211.5,206.36,207.98,349938.0,209.119,1796
2024-07-01 15:00:00+00:00,207.98,211.34,207.98,210.77,137976.0,210.001,792
2024-07-01 16:00:00+00:00,210.8,211.1,209.43,209.68,89552.0,210.24,508
2024-07-01 17:00:00+00:00,209.66,210.85,209.0,210.77,60041.0,209.701,338
2024-07-01 18:00:00+00:00,210.8,213.19,210.79,211.22,100707.0,212.183,521
2024-07-01 19:00:00+00:00,211.09,212.03,209.32,209.98,237925.0,210.575,1098
2024-07-02 11:00:00+00:00,207.25,207.35,206.41,206.41,1350.0,206.899,13
2024-07-02 12:00:00+00:00,206.94,206.94,206.94,206.94,100.0,206.94,1
2024-07-02 13:00:00+00:00,209.41,225.61,205.83,224.3,429462.0,221.495,2101
2024-07-02 14:00:00+00:00,224.39,231.14,223.9,227.35,528985.0,228.061,2600
2024-07-02 15:00:00+00:00,227.42,229.9,227.34,227.74,265867.0,228.703,1263
2024-07-02 16:00:00+00:00,227.76,229.84,226.84,229.0,159145.0,228.422,726
2024-07-02 17:00:00+00:00,229.2,229.31,225.87,227.22,171757.0,227.343,790
2024-07-02 18:00:00+00:00,227.2,229.69,227.1,228.58,147276.0,228.566,652
2024-07-02 19:00:00+00:00,228.54,231.22,227.93,231.16,337124.0,229.583,1567
2024-07-03 11:00:00+00:00,237.4,237.5,235.02,236.27,5880.0,236.537,57
2024-07-03 12:00:00+00:00,235.89,235.92,233.54,233.94,4141.0,235.157,35
2024-07-03 13:00:00+00:00,235.42,239.8,234.31,238.52,285128.0,237.922,1552
2024-07-03 14:00:00+00:00,239.21,248.27,237.68,242.79,485191.0,244.291,2437
2024-07-03 15:00:00+00:00,242.82,245.52,240.18,244.86,295194.0,242.854,1402
2024-07-03 16:00:00+00:00,244.91,246.6,242.68,246.54,275645.0,244.58,1456
2024-07-05 11:00:00+00:00,249.71,251.45,248.8,251.04,4894.0,250.203,48
2024-07-05 12:00:00+00:00,251.01,253.17,250.32,251.25,2512.0,251.64,22
2024-07-05 13:00:00+00:00,250.41,252.17,242.55,248.55,98795.0,246.17,619
2024-07-05 14:00:00+00:00,248.59,249.85,245.62,247.96,127696.0,247.699,694
2024-07-05 15:00:00+00:00,247.88,250.5,247.47,247.47,136193.0,248.934,643
2024-07-05 16:00:00+00:00,247.56,247.62,244.9,246.17,92760.0,246.187,472
2024-07-05 17:00:00+00:00,246.04,248.72,244.02,248.72,76710.0,246.292,358
2024-07-05 18:00:00+00:00,248.75,250.24,247.98,249.01,100629.0,249.199,474
2024-07-05 19:00:00+00:00,248.82,251.82,248.82,251.6,193936.0,250.629,938
2024-07-08 11:00:00+00:00,248.48,249.25,248.48,249.17,1350.0,248.964,13
2024-07-08 12:00:00+00:00,248.97,249.25,248.03,248.1,2100.0,248.558,21
2024-07-08 13:00:00+00:00,247.9,249.61,244.67,249.58,77836.0,246.874,542
2024-07-08 14:00:00+00:00,249.58,254.02,248.88,253.27,99320.0,251.892,663
2024-07-08 15:00:00+00:00,253.12,259.3,253.11,259.21,88986.0,256.594,547
2024-07-08 16:00:00+00:00,259.15,259.19,252.96,253.17,71306.0,255.592,453
2024-07-08 17:00:00+00:00,253.28,253.28,248.85,252.09,80245.0,251.299,541
2024-07-08 18:00:00+00:00,251.8,252.49,250.74,252.15,49576.0,251.674,292
2024-07-08 19:00:00+00:00,252.09,254.29,249.9,252.85,81007.0,252.374,494
2024-07-09 11:00:00+00:00,251.35,251.35,250.2,250.28,1000.0,250.639,10
2024-07-09 12:00:00+00:00,251.15,251.29,250.72,251.29,1000.0,251.025,10
2024-07-09 13:00:00+00:00,251.43,256.75,250.46,256.13,65489.0,253.833,476
2024-07-09 14:00:00+00:00,256.19,258.95,254.35,257.32,94528.0,256.736,751
2024-07-09 15:00:00+00:00,256.85,261.71,256.69,261.26,83808.0,259.336,592
2024-07-09 16:00:00+00:00,261.3,264.92,260.8,263.25,118144.0,263.019,855
2024-07-09 17:00:00+00:00,263.27,264.51,260.11,263.3,69258.0,262.467,480
2024-07-09 18:00:00+00:00,263.26,265.6,262.03,262.97,79862.0,263.831,518
2024-07-09 19:00:00+00:00,262.89,264.08,261.49,262.15,99731.0,262.548,645
2024-07-10 11:00:00+00:00,262.9,263.99,262.68,262.8,2810.0,263.356,27
2024-07-10 12:00:00+00:00,263.45,263.51,263.06,263.23,600.0,263.26,6
2024-07-10 13:00:00+00:00,263.41,265.71,261.2,262.38,105115.0,263.183,759
2024-07-10 14:00:00+00:00,262.01,262.31,257.95,261.3,82330.0,260.449,541
2024-07-10 15:00:00+00:00,261.34,263.91,260.35,263.54,38331.0,262.334,246
2024-07-10 16:00:00+00:00,263.56,265.55,262.93,265.53,38569.0,264.292,248
2024-07-10 17:00:00+00:00,265.15,267.5,264.28,266.67,37136.0,266.041,250
2024-07-10 18:00:00+00:00,266.64,267.58,264.7,265.29,46541.0,266.2,345
2024-07-10 19:00:00+00:00,264.94,265.59,263.43,263.43,52828.0,264.57,347
2024-07-11 11:00:00+00:00,262.22,263.11,262.22,263.03,625.0,262.841,6
2024-07-11 12:00:00+00:00,262.8,266.32,262.8,265.1,2087.0,264.606,20
2024-07-11 13:00:00+00:00,264.64,270.13,262.76,269.64,127857.0,266.696,907
2024-07-11 14:00:00+00:00,270.05,270.88,263.5,263.5,139396.0,267.809,945
2024-07-11 15:00:00+00:00,263.21,264.0,242.54,246.67,273298.0,254.079,1719
2024-07-11 16:00:00+00:00,246.83,250.87,241.39,246.25,250506.0,247.12,1641
2024-07-11 17:00:00+00:00,246.09,248.17,242.78,242.87,62268.0,245.733,377
2024-07-11 18:00:00+00:00,243.01,245.58,241.51,244.65,74302.0,243.521,489
2024-07-11 19:00:00+00:00,244.88,244.93,239.66,240.98,189272.0,241.863,1187
2024-07-12 11:00:00+00:00,237.16,238.6,236.01,238.32,1855.0,237.518,17
2024-07-12 12:00:00+00:00,237.42,237.52,235.83,236.25,4060.0,236.724,40
2024-07-12 13:00:00+00:00,235.9,247.09,233.1,245.65,252214.0,240.368,1499
2024-07-12 14:00:00+00:00,246.43,251.14,244.27,249.01,170505.0,247.749,1053
2024-07-12 15:00:00+00:00,248.67,251.82,247.05,249.24,69171.0,249.233,364
2024-07-12 16:00:00+00:00,249.21,250.85,248.79,250.47,48301.0,249.611,289
2024-07-12 17:00:00+00:00,250.6,250.67,249.05,249.84,27234.0,249.725,145
2024-07-12 18:00:00+00:00,249.73,251.0,249.3,250.33,25706.0,250.275,175
2024-07-12 19:00:00+00:00,250.24,250.76,247.78,247.97,86062.0,249.536,545
