Date,Open,High,Low,Close,Volume,average,barCount
2024-07-11 15:00:00-04:00,57842.0,57844.75,57785.5,57818.0,0.25451767,57830.25,113
2024-07-11 15:05:00-04:00,57818.0,57818.0,57764.0,57764.25,0.3232465,57783.575,124
2024-07-11 15:10:00-04:00,57751.5,57751.5,57659.75,57671.25,0.36973277,57706.375,121
2024-07-11 15:15:00-04:00,57671.0,57671.0,57575.0,57653.5,1.63238018,57622.2,127
2024-07-11 15:20:00-04:00,57653.5,57653.75,57449.25,57458.0,0.3213747,57563.55,113
2024-07-12 09:20:00-04:00,57753.75,57754.0,57631.0,57639.25,0.48004315,57676.35,100
2024-07-12 09:25:00-04:00,57610.5,57610.5,57474.0,57539.5,0.21095722,57535.45,88
2024-07-12 09:30:00-04:00,57539.25,57902.0,57539.25,57631.75,0.47855068,57629.15,203
2024-07-12 09:35:00-04:00,57631.75,57696.5,57587.0,57696.5,0.44697744,57657.05,210
2024-07-12 09:40:00-04:00,57696.5,57737.5,57506.75,57512.75,0.50280972,57649.875,201
2024-07-12 09:45:00-04:00,57512.5,57766.5,57502.5,57766.25,0.49506125,57632.25,227
2024-07-12 09:50:00-04:00,57766.5,57845.75,57706.5,57845.5,0.47914301,57783.1,213
2024-07-12 09:55:00-04:00,57845.75,57993.0,57843.0,57864.0,0.32908315,57926.8,200
2024-07-12 10:00:00-04:00,57864.0,57985.25,57814.0,57814.25,2.30994997,57889.7,150
2024-07-12 10:05:00-04:00,57804.25,57857.5,57709.5,57857.25,0.83976829,57769.775,120
2024-07-12 10:10:00-04:00,57857.5,57908.0,57826.25,57880.0,0.69233072,57869.325,135
2024-07-12 10:15:00-04:00,57899.5,57927.5,57782.25,57858.25,0.87215948,57866.8,130
2024-07-12 10:20:00-04:00,57858.5,57889.0,57725.0,57815.75,0.13741198,57820.875,114
2024-07-12 10:25:00-04:00,57815.5,57947.25,57812.75,57927.25,0.30484728,57898.725,113
2024-07-12 10:30:00-04:00,57951.25,58015.25,57875.5,57875.75,0.29924763,57908.9,124
2024-07-12 10:35:00-04:00,57857.5,57950.5,57843.0,57932.0,0.66502131,57905.925,136
2024-07-12 10:40:00-04:00,57932.25,57963.75,57887.25,57960.75,0.54032164,57950.55,130
2024-07-12 10:45:00-04:00,57962.5,58203.0,57858.0,57881.0,0.24293187,57915.85,116
2024-07-12 10:50:00-04:00,57880.75,57889.75,57794.5,57804.25,0.31345504,57839.25,106
2024-07-12 10:55:00-04:00,57804.25,57843.75,57750.25,57826.25,0.79470939,57810.525,121
2024-07-12 11:00:00-04:00,57826.25,57988.5,57813.25,57942.5,0.52636308,57866.95,110
2024-07-12 11:05:00-04:00,57942.75,57947.5,57854.0,57900.0,0.26414327,57915.85,146
2024-07-12 11:10:00-04:00,57912.75,57975.75,57912.5,57965.25,0.36840731,57965.55,106
2024-07-12 11:15:00-04:00,57965.5,57979.0,57883.75,57883.75,0.31135104,57944.85,129
2024-07-12 11:20:00-04:00,57883.75,57951.5,57863.0,57939.5,0.23936936,57895.75,141
2024-07-12 11:25:00-04:00,57939.25,58211.75,57912.5,58205.0,2.6107778,58024.9,176
2024-07-12 11:30:00-04:00,58193.25,58229.0,58020.0,58020.25,0.41151153,58140.5,136
2024-07-12 11:35:00-04:00,58020.25,58021.5,57949.0,58000.25,0.5902551,58007.375,131
2024-07-12 11:40:00-04:00,58000.25,58034.0,58000.0,58008.25,0.30018932,58017.2,113
2024-07-12 11:45:00-04:00,58008.0,58065.25,57946.25,58065.0,0.22578541,58024.575,139
2024-07-12 11:50:00-04:00,58065.25,58196.75,58065.0,58172.25,0.2219825,58159.625,144
2024-07-12 11:55:00-04:00,58172.25,58276.0,58158.0,58210.75,0.43137674,58229.425,130
2024-07-12 12:00:00-04:00,58210.5,58234.25,58167.0,58171.25,0.38804883,58188.575,154
2024-07-12 12:05:00-04:00,58171.25,58171.25,58065.0,58073.0,0.61186331,58105.75,151
2024-07-12 12:10:00-04:00,58079.0,58085.25,58077.75,58077.75,1.35696979,58083.275,123
2024-07-12 12:15:00-04:00,58059.75,58184.5,58009.25,58134.5,1.3485102,58038.95,139
2024-07-12 12:20:00-04:00,58134.25,58199.75,58114.75,58185.0,0.57253599,58135.575,138
2024-07-12 12:25:00-04:00,58185.0,58243.5,58182.5,58243.5,0.37567017,58219.375,134
2024-07-12 12:30:00-04:00,58243.5,58295.75,58243.25,58295.5,0.5552311,58258.325,150
2024-07-12 12:35:00-04:00,58295.5,58410.75,58159.75,58159.75,2.44148548,58373.25,165
2024-07-12 12:40:00-04:00,58159.75,58179.0,58117.5,58117.5,0.37158959,58138.375,123
2024-07-12 12:45:00-04:00,58117.25,58117.5,58018.75,58018.75,0.43326197,58053.5,123
2024-07-12 12:50:00-04:00,58018.5,58071.25,57958.75,58071.0,1.68938154,57998.1,154
2024-07-12 12:55:00-04:00,58074.0,58153.25,58039.75,58138.25,0.37048392,58086.65,142
2024-07-12 13:00:00-04:00,58144.25,58180.75,57978.25,57985.0,0.68462739,58056.15,121
2024-07-12 13:05:00-04:00,57986.5,58087.75,57986.5,58084.5,0.29821692,58044.65,145
2024-07-12 13:10:00-04:00,58084.75,58222.0,58072.5,58146.0,0.65365456,58164.05,137
2024-07-12 13:15:00-04:00,58133.0,58222.25,58132.75,58185.0,0.16432211,58171.575,137
2024-07-12 13:20:00-04:00,58180.75,58275.0,58156.0,58274.75,0.27472018,58235.0,141
2024-07-12 13:25:00-04:00,58275.0,58337.0,58205.5,58205.5,0.82202338,58251.8,144
2024-07-12 13:30:00-04:00,58205.5,58240.75,58177.5,58240.75,0.32529107,58207.075,110
2024-07-12 13:35:00-04:00,58240.75,58282.75,58185.75,58186.0,0.55554279,58224.825,106
2024-07-12 13:40:00-04:00,58186.0,58197.5,58124.5,58197.25,0.22576847,58170.025,140
2024-07-12 13:45:00-04:00,58197.5,58206.5,58148.75,58182.75,1.03960099,58186.125,130
2024-07-12 13:50:00-04:00,58183.0,58241.5,58175.5,58205.0,2.9938373,58207.4,139
2024-07-12 13:55:00-04:00,58208.25,58248.5,58174.0,58174.25,0.13634067,58200.675,123
2024-07-12 14:00:00-04:00,58174.25,58174.25,58116.25,58116.5,0.87470365,58149.4,120
2024-07-12 14:05:00-04:00,58116.5,58146.0,58083.5,58125.25,0.24731129,58121.1,109
2024-07-12 14:10:00-04:00,58125.25,58183.5,58125.25,58183.5,0.26286023,58162.375,138
2024-07-12 14:15:00-04:00,58183.5,58305.0,58183.25,58294.75,0.31094234,58264.175,159
2024-07-12 14:20:00-04:00,58294.5,58294.5,58182.5,58182.75,0.68088131,58230.9,193
2024-07-12 14:25:00-04:00,58163.75,58173.0,58126.25,58161.0,0.7381606,58152.975,172
2024-07-12 14:30:00-04:00,58161.25,58293.25,58151.25,58293.0,0.76970436,58208.525,168
2024-07-12 14:35:00-04:00,58293.25,58458.25,58290.5,58440.5,3.1226378,58351.025,194
2024-07-12 14:40:00-04:00,58440.75,58450.25,58313.75,58416.5,0.53586208,58394.425,176
2024-07-12 14:45:00-04:00,58417.0,58514.75,58411.25,58514.5,0.36799394,58469.9,160
2024-07-12 14:50:00-04:00,58514.75,58514.75,58324.5,58325.0,3.28906539,58400.05,183
2024-07-12 14:55:00-04:00,58325.0,58373.0,58312.75,58315.5,0.20357717,58325.55,157
2024-07-12 15:00:00-04:00,58315.25,58358.75,58257.0,58276.5,0.59492477,58299.925,149
2024-07-12 15:05:00-04:00,58291.0,58318.0,58215.75,58215.75,0.75925986,58277.225,170
2024-07-12 15:10:00-04:00,58216.0,58231.0,58151.0,58184.0,1.1801234,58191.05,148
2024-07-12 15:15:00-04:00,58183.75,58183.75,58038.75,58039.0,1.20134969,58150.4,155
2024-07-12 15:20:00-04:00,58039.0,58039.0,57888.0,57934.5,1.20793742,57963.3,183
2024-07-14 09:20:00-04:00,59740.75,59794.0,59740.75,59762.5,0.24645105,59764.225,75
2024-07-14 09:25:00-04:00,59762.75,59762.75,59682.25,59682.25,0.13551192,59722.95,62
2024-07-14 09:30:00-04:00,59682.25,59706.0,59616.0,59646.5,0.13589235,59649.575,89
2024-07-14 09:35:00-04:00,59646.5,59646.5,59646.5,59646.5,0.0,59646.5,0
