Date,Open,High,Low,Close,Volume,average,barCount
2023-05-19 14:30:00+00:00,124.48,124.85,124.45,124.82,214598.0,124.587,1044
2023-05-19 14:35:00+00:00,124.84,124.85,124.31,124.63,226556.0,124.508,1199
2023-05-19 14:40:00+00:00,124.63,124.65,124.28,124.36,117726.0,124.405,665
2023-05-19 14:45:00+00:00,124.37,124.57,124.22,124.44,148423.0,124.422,788
2023-05-19 14:50:00+00:00,124.44,124.6,124.28,124.42,197109.0,124.414,1196
2023-05-19 14:55:00+00:00,124.43,124.54,124.22,124.5,156217.0,124.387,968
2023-05-19 15:00:00+00:00,124.51,124.51,124.31,124.42,99452.0,124.397,519
2023-05-19 15:05:00+00:00,124.42,124.47,124.31,124.4,228369.0,124.384,1639
2023-05-19 15:10:00+00:00,124.39,124.58,124.09,124.58,266124.0,124.388,1661
2023-05-19 15:15:00+00:00,124.56,124.61,124.38,124.57,232453.0,124.498,1382
2023-05-19 15:20:00+00:00,124.58,124.86,124.57,124.7,216411.0,124.749,1149
2023-05-19 15:25:00+00:00,124.7,124.9,124.45,124.45,188734.0,124.7,1074
2023-05-19 15:30:00+00:00,124.44,124.49,123.97,124.1,235340.0,124.185,1151
2023-05-19 15:35:00+00:00,124.09,124.26,123.96,124.15,216219.0,124.13,1006
2023-05-19 15:40:00+00:00,124.14,124.19,123.79,124.12,211658.0,124.012,1370
2023-05-19 15:45:00+00:00,124.11,124.35,124.08,124.21,171868.0,124.207,879
2023-05-19 15:50:00+00:00,124.22,124.23,124.05,124.13,109015.0,124.146,640
2023-05-19 15:55:00+00:00,124.12,124.35,123.83,123.94,214826.0,124.086,1471
2023-05-19 16:00:00+00:00,123.95,124.15,123.72,123.79,186838.0,123.906,960
2023-05-19 16:05:00+00:00,123.79,123.86,123.53,123.64,214977.0,123.628,1122
2023-05-19 16:10:00+00:00,123.64,123.64,123.43,123.47,184680.0,123.516,901
2023-05-19 16:15:00+00:00,123.48,123.81,123.19,123.73,383152.0,123.493,1800
2023-05-19 16:20:00+00:00,123.75,123.84,123.63,123.71,293419.0,123.745,1644
2023-05-19 16:25:00+00:00,123.7,123.79,123.43,123.43,166572.0,123.613,918
2023-05-19 16:30:00+00:00,123.42,123.42,123.18,123.32,186831.0,123.285,824
2023-05-19 16:35:00+00:00,123.31,123.45,123.24,123.37,168084.0,123.317,815
2023-05-19 16:40:00+00:00,123.36,123.41,123.24,123.25,130829.0,123.294,634
2023-05-19 16:45:00+00:00,123.24,123.39,123.21,123.34,168970.0,123.31,920
2023-05-19 16:50:00+00:00,123.35,123.45,123.1,123.44,156067.0,123.29,741
2023-05-19 16:55:00+00:00,123.44,123.48,123.28,123.31,126833.0,123.382,683
2023-05-19 17:00:00+00:00,123.3,123.38,123.16,123.24,157486.0,123.259,870
2023-05-19 17:05:00+00:00,123.24,123.3,123.08,123.11,158822.0,123.205,704
2023-05-19 17:10:00+00:00,123.1,123.14,123.0,123.13,144837.0,123.055,749
2023-05-19 17:15:00+00:00,123.13,123.32,123.08,123.32,268078.0,123.173,1038
2023-05-19 17:20:00+00:00,123.32,123.54,123.26,123.52,144493.0,123.399,646
2023-05-19 17:25:00+00:00,123.53,123.54,123.24,123.42,114222.0,123.382,595
2023-05-19 17:30:00+00:00,123.42,123.49,123.21,123.26,120840.0,123.323,626
2023-05-19 17:35:00+00:00,123.25,123.42,123.18,123.34,131775.0,123.287,751
2023-05-19 17:40:00+00:00,123.34,123.42,123.22,123.32,82865.0,123.307,502
2023-05-19 17:45:00+00:00,123.32,123.32,123.18,123.21,135517.0,123.242,904
2023-05-19 17:50:00+00:00,123.21,123.32,123.14,123.29,102244.0,123.226,508
2023-05-19 17:55:00+00:00,123.29,123.33,123.11,123.12,105711.0,123.238,497
2023-05-19 18:00:00+00:00,123.12,123.2,123.04,123.14,144802.0,123.11,679
2023-05-19 18:05:00+00:00,123.13,123.17,123.02,123.05,113189.0,123.096,579
2023-05-19 18:10:00+00:00,123.04,123.11,122.97,123.01,149064.0,123.032,668
2023-05-19 18:15:00+00:00,123.0,123.09,122.87,123.09,240093.0,122.973,1275
2023-05-19 18:20:00+00:00,123.09,123.15,123.04,123.09,153778.0,123.104,733
2023-05-19 18:25:00+00:00,123.08,123.12,122.83,122.86,172217.0,122.981,848
2023-05-19 18:30:00+00:00,122.86,122.97,122.83,122.9,119073.0,122.887,745
2023-05-19 18:35:00+00:00,122.9,122.98,122.85,122.95,119126.0,122.909,760
2023-05-19 18:40:00+00:00,122.94,122.99,122.84,122.85,126429.0,122.899,609
2023-05-19 18:45:00+00:00,122.85,122.87,122.72,122.78,189629.0,122.799,1134
2023-05-19 18:50:00+00:00,122.77,122.93,122.76,122.88,131812.0,122.851,846
2023-05-19 18:55:00+00:00,122.88,123.1,122.8,123.0,252433.0,122.941,1339
2023-05-19 19:00:00+00:00,122.99,123.05,122.84,122.88,191093.0,122.949,1090
2023-05-19 19:05:00+00:00,122.87,122.91,122.79,122.86,125950.0,122.855,722
2023-05-19 19:10:00+00:00,122.86,123.05,122.85,122.96,206336.0,122.959,1078
2023-05-19 19:15:00+00:00,122.95,123.05,122.89,122.98,103088.0,122.984,646
2023-05-19 19:20:00+00:00,122.98,123.01,122.89,122.95,139222.0,122.953,897
2023-05-19 19:25:00+00:00,122.96,122.98,122.77,122.83,150762.0,122.866,958
2023-05-19 19:30:00+00:00,122.84,123.07,122.83,122.95,200585.0,122.944,1117
2023-05-19 19:35:00+00:00,122.95,123.11,122.92,123.09,184578.0,123.026,1202
2023-05-19 19:40:00+00:00,123.1,123.2,123.06,123.13,235588.0,123.114,1459
2023-05-19 19:45:00+00:00,123.14,123.2,123.04,123.07,178113.0,123.106,1142
2023-05-19 19:50:00+00:00,123.05,123.27,123.01,123.24,438718.0,123.17,3127
2023-05-19 19:55:00+00:00,123.25,123.35,123.21,123.27,628312.0,123.298,3905
2023-05-22 13:30:00+00:00,123.53,125.43,123.45,125.42,1133762.0,124.486,4169
2023-05-22 13:35:00+00:00,125.42,125.96,125.36,125.83,697517.0,125.628,3375
2023-05-22 13:40:00+00:00,125.83,126.27,125.8,126.03,786191.0,126.04,4073
2023-05-22 13:45:00+00:00,126.02,126.67,125.89,126.67,861872.0,126.343,4256
2023-05-22 13:50:00+00:00,126.66,126.97,126.61,126.71,576515.0,126.793,2875
2023-05-22 13:55:00+00:00,126.7,126.94,126.56,126.82,572450.0,126.79,2941
2023-05-22 14:00:00+00:00,126.82,127.05,126.32,126.41,644485.0,126.749,3488
2023-05-22 14:05:00+00:00,126.39,126.42,125.87,125.98,491695.0,126.134,2501
2023-05-22 14:10:00+00:00,125.96,126.25,125.76,125.78,479105.0,126.057,2880
2023-05-22 14:15:00+00:00,125.8,125.92,125.49,125.68,435224.0,125.679,2386
2023-05-22 14:20:00+00:00,125.67,125.88,125.44,125.6,296261.0,125.613,1824
2023-05-22 14:25:00+00:00,125.61,125.74,125.46,125.54,394544.0,125.58,2199
2023-05-22 14:30:00+00:00,125.54,125.84,125.33,125.8,337197.0,125.591,1798
2023-05-22 14:35:00+00:00,125.82,126.2,125.73,126.1,467084.0,126.027,1798
2023-05-22 14:40:00+00:00,126.08,126.28,125.82,126.01,349980.0,126.108,1682
2023-05-22 14:45:00+00:00,126.02,126.22,125.8,126.11,194623.0,126.079,1235
2023-05-22 14:50:00+00:00,126.09,126.13,125.86,126.0,180219.0,126.041,1165
2023-05-22 14:55:00+00:00,126.01,126.34,125.95,126.3,269836.0,126.136,1727
2023-05-22 15:00:00+00:00,126.32,126.33,126.06,126.2,161288.0,126.195,939
2023-05-22 15:05:00+00:00,126.2,126.32,126.07,126.12,189931.0,126.191,877
2023-05-22 15:10:00+00:00,126.13,126.16,125.93,126.02,154117.0,126.063,973
2023-05-22 15:15:00+00:00,126.02,126.27,125.93,126.25,213291.0,126.114,1251
2023-05-22 15:20:00+00:00,126.25,126.25,125.87,126.03,210606.0,126.025,1090
2023-05-22 15:25:00+00:00,126.02,126.11,125.91,125.95,150833.0,126.006,886
2023-05-22 15:30:00+00:00,125.95,126.19,125.93,126.11,205015.0,126.051,1292
2023-05-22 15:35:00+00:00,126.11,126.14,125.81,125.93,175232.0,125.97,956
2023-05-22 15:40:00+00:00,125.93,126.06,125.9,125.99,124817.0,125.981,798
2023-05-22 15:45:00+00:00,125.99,126.03,125.75,125.77,192572.0,125.906,1091
2023-05-22 15:50:00+00:00,125.77,125.95,125.67,125.7,145241.0,125.783,883
2023-05-22 15:55:00+00:00,125.69,125.73,125.61,125.65,126520.0,125.668,863
2023-05-22 16:00:00+00:00,125.64,125.71,125.54,125.64,170409.0,125.63,989
2023-05-22 16:05:00+00:00,125.64,125.81,125.61,125.79,154535.0,125.705,878
2023-05-22 16:10:00+00:00,125.8,125.98,125.75,125.77,145266.0,125.886,897
2023-05-22 16:15:00+00:00,125.77,125.85,125.69,125.74,163632.0,125.75,969
2023-05-22 16:20:00+00:00,125.73,125.92,125.64,125.7,131093.0,125.762,876
2023-05-22 16:25:00+00:00,125.69,125.81,125.58,125.62,115481.0,125.731,755
2023-05-22 16:30:00+00:00,125.62,125.69,125.56,125.64,132449.0,125.611,754
2023-05-22 16:35:00+00:00,125.64,125.89,125.64,125.83,128956.0,125.794,687
2023-05-22 16:40:00+00:00,125.82,125.97,125.8,125.94,146080.0,125.898,826
2023-05-22 16:45:00+00:00,125.95,126.13,125.84,126.06,264438.0,126.005,1599
2023-05-22 16:50:00+00:00,126.07,126.25,125.99,126.2,263377.0,126.124,1351
2023-05-22 16:55:00+00:00,126.19,126.29,126.1,126.11,181950.0,126.203,1033
2023-05-22 17:00:00+00:00,126.11,126.18,125.86,125.89,209346.0,126.025,1167
2023-05-22 17:05:00+00:00,125.88,126.18,125.81,126.13,146949.0,126.023,789
2023-05-22 17:10:00+00:00,126.13,126.19,125.92,125.94,221063.0,126.088,1283
2023-05-22 17:15:00+00:00,125.93,126.13,125.77,126.03,220832.0,126.001,1156
2023-05-22 17:20:00+00:00,126.03,126.12,125.97,126.01,163182.0,126.048,774
2023-05-22 17:25:00+00:00,126.01,126.22,125.97,126.2,140163.0,126.122,704
2023-05-22 17:30:00+00:00,126.2,126.32,126.18,126.19,155227.0,126.251,724
2023-05-22 17:35:00+00:00,126.19,126.35,126.15,126.26,153586.0,126.235,696
2023-05-22 17:40:00+00:00,126.26,126.42,126.24,126.36,164695.0,126.341,733
2023-05-22 17:45:00+00:00,126.36,126.38,126.12,126.14,159866.0,126.242,786
2023-05-22 17:50:00+00:00,126.14,126.25,126.09,126.21,110786.0,126.191,589
2023-05-22 17:55:00+00:00,126.21,126.31,126.16,126.19,131202.0,126.228,716
2023-05-22 18:00:00+00:00,126.18,126.26,126.12,126.22,128770.0,126.2,588
2023-05-22 18:05:00+00:00,126.23,126.27,126.18,126.27,136915.0,126.23,695
2023-05-22 18:10:00+00:00,126.26,126.26,126.14,126.2,92820.0,126.197,500
2023-05-22 18:15:00+00:00,126.19,126.35,126.18,126.29,104547.0,126.271,547
2023-05-22 18:20:00+00:00,126.28,126.35,126.24,126.3,120904.0,126.285,560
2023-05-22 18:25:00+00:00,126.3,126.33,126.25,126.27,127815.0,126.286,638
2023-05-22 18:30:00+00:00,126.28,126.29,126.17,126.18,111150.0,126.244,583
2023-05-22 18:35:00+00:00,126.19,126.2,126.0,126.08,100705.0,126.081,651
2023-05-22 18:40:00+00:00,126.08,126.17,126.05,126.14,121603.0,126.109,648
2023-05-22 18:45:00+00:00,126.14,126.14,125.98,126.05,184010.0,126.037,781
2023-05-22 18:50:00+00:00,126.05,126.2,126.02,126.03,245981.0,126.101,1089
2023-05-22 18:55:00+00:00,126.03,126.03,125.86,125.98,146476.0,125.959,875
2023-05-22 19:00:00+00:00,125.97,126.04,125.9,125.93,100797.0,125.981,662
2023-05-22 19:05:00+00:00,125.93,125.95,125.82,125.82,147385.0,125.897,811
2023-05-22 19:10:00+00:00,125.82,125.85,125.7,125.83,239596.0,125.762,1131
2023-05-22 19:15:00+00:00,125.83,125.87,125.69,125.7,212552.0,125.764,1084
2023-05-22 19:20:00+00:00,125.7,125.7,125.61,125.68,160521.0,125.66,834
2023-05-22 19:25:00+00:00,125.68,125.71,125.47,125.69,229688.0,125.568,1264
2023-05-22 19:30:00+00:00,125.69,125.84,125.63,125.68,220578.0,125.76,1143
2023-05-22 19:35:00+00:00,125.67,125.67,125.55,125.57,215377.0,125.615,1167
2023-05-22 19:40:00+00:00,125.57,125.73,125.57,125.71,246802.0,125.648,1311
2023-05-22 19:45:00+00:00,125.7,125.79,125.55,125.56,272064.0,125.686,1612
2023-05-22 19:50:00+00:00,125.56,125.86,125.49,125.85,546416.0,125.617,3745
2023-05-22 19:55:00+00:00,125.85,125.92,125.72,125.87,853266.0,125.812,4953
2023-05-23 13:30:00+00:00,124.92,125.42,124.48,124.9,735765.0,124.912,2990
2023-05-23 13:35:00+00:00,124.86,125.08,124.5,124.86,355801.0,124.768,2113
2023-05-23 13:40:00+00:00,124.86,125.22,124.85,124.9,411055.0,125.002,2660
2023-05-23 13:45:00+00:00,124.89,125.14,124.81,125.04,318804.0,125.012,2369
2023-05-23 13:50:00+00:00,125.05,125.1,124.55,124.96,536926.0,124.872,2959
2023-05-23 13:55:00+00:00,124.97,125.18,124.64,124.68,254143.0,124.872,1631
2023-05-23 14:00:00+00:00,124.68,124.86,124.51,124.52,219530.0,124.719,1323
2023-05-23 14:05:00+00:00,124.53,124.68,124.4,124.56,279667.0,124.5,1725
2023-05-23 14:10:00+00:00,124.56,124.62,124.45,124.51,151544.0,124.516,1105
2023-05-23 14:15:00+00:00,124.51,124.61,124.2,124.57,307288.0,124.435,1564
2023-05-23 14:20:00+00:00,124.58,124.67,124.48,124.52,195448.0,124.589,1264
2023-05-23 14:25:00+00:00,124.52,124.65,124.47,124.58,148515.0,124.571,1016
2023-05-23 14:30:00+00:00,124.58,124.65,124.41,124.58,165437.0,124.527,1282
2023-05-23 14:35:00+00:00,124.59,124.83,124.58,124.67,226028.0,124.707,1318
2023-05-23 14:40:00+00:00,124.67,124.69,124.42,124.61,140677.0,124.559,1052
2023-05-23 14:45:00+00:00,124.6,124.64,124.45,124.48,121828.0,124.521,853
2023-05-23 14:50:00+00:00,124.47,124.52,124.35,124.47,165783.0,124.452,1093
2023-05-23 14:55:00+00:00,124.47,124.58,124.4,124.57,150385.0,124.486,1070
2023-05-23 15:00:00+00:00,124.56,124.67,124.39,124.62,271222.0,124.541,1782
2023-05-23 15:05:00+00:00,124.62,124.69,124.56,124.58,236345.0,124.614,941
2023-05-23 15:10:00+00:00,124.58,124.62,124.43,124.52,174654.0,124.529,1085
2023-05-23 15:15:00+00:00,124.53,124.6,124.46,124.52,169927.0,124.533,1153
2023-05-23 15:20:00+00:00,124.53,124.68,124.52,124.59,216974.0,124.615,1341
2023-05-23 15:25:00+00:00,124.59,124.64,124.53,124.59,148209.0,124.593,976
2023-05-23 15:30:00+00:00,124.59,124.63,124.48,124.56,163399.0,124.557,1105
2023-05-23 15:35:00+00:00,124.56,124.64,124.51,124.61,131543.0,124.588,915
2023-05-23 15:40:00+00:00,124.61,125.05,124.6,125.0,342121.0,124.877,2012
2023-05-23 15:45:00+00:00,124.99,125.15,124.92,125.15,217625.0,125.011,1158
2023-05-23 15:50:00+00:00,125.15,125.26,125.01,125.21,185621.0,125.114,1100
2023-05-23 15:55:00+00:00,125.21,125.26,124.94,125.05,289736.0,125.109,1864
2023-05-23 16:00:00+00:00,125.08,125.26,125.06,125.11,156470.0,125.164,1074
2023-05-23 16:05:00+00:00,125.1,125.11,124.91,125.08,117122.0,125.022,734
2023-05-23 16:10:00+00:00,125.07,125.26,124.98,125.25,136176.0,125.125,758
2023-05-23 16:15:00+00:00,125.24,125.29,125.15,125.25,143480.0,125.228,946
2023-05-23 16:20:00+00:00,125.24,125.39,125.23,125.26,160504.0,125.315,964
2023-05-23 16:25:00+00:00,125.26,125.29,125.0,125.07,125827.0,125.129,842
2023-05-23 16:30:00+00:00,125.06,125.13,124.87,124.91,121067.0,125.004,716
2023-05-23 16:35:00+00:00,124.9,124.96,124.42,124.52,214061.0,124.676,1196
2023-05-23 16:40:00+00:00,124.5,124.57,124.33,124.42,171139.0,124.443,924
2023-05-23 16:45:00+00:00,124.42,124.48,124.22,124.26,144648.0,124.352,844
2023-05-23 16:50:00+00:00,124.23,124.42,124.2,124.31,182082.0,124.305,1005
2023-05-23 16:55:00+00:00,124.3,124.51,124.29,124.39,170394.0,124.418,910
2023-05-23 17:00:00+00:00,124.39,124.43,124.24,124.3,134969.0,124.335,822
2023-05-23 17:05:00+00:00,124.29,124.44,124.24,124.37,129367.0,124.329,677
2023-05-23 17:10:00+00:00,124.37,124.42,124.31,124.33,73162.0,124.36,404
2023-05-23 17:15:00+00:00,124.33,124.33,124.13,124.17,120911.0,124.234,661
2023-05-23 17:20:00+00:00,124.16,124.17,123.96,124.1,198894.0,124.051,975
2023-05-23 17:25:00+00:00,124.11,124.14,123.89,123.91,201695.0,124.002,1154
2023-05-23 17:30:00+00:00,123.92,123.98,123.74,123.9,272866.0,123.863,1680
2023-05-23 17:35:00+00:00,123.9,124.0,123.66,123.86,161753.0,123.811,1016
2023-05-23 17:40:00+00:00,123.87,123.97,123.78,123.84,138608.0,123.889,776
2023-05-23 17:45:00+00:00,123.84,123.87,123.34,123.36,269470.0,123.536,1443
2023-05-23 17:50:00+00:00,123.36,123.62,123.25,123.57,202539.0,123.406,1170
2023-05-23 17:55:00+00:00,123.56,123.67,123.53,123.62,101033.0,123.599,532
2023-05-23 18:00:00+00:00,123.62,123.75,123.55,123.65,113960.0,123.667,649
2023-05-23 18:05:00+00:00,123.66,123.73,123.59,123.64,111470.0,123.675,718
2023-05-23 18:10:00+00:00,123.64,123.74,123.54,123.68,105152.0,123.657,754
2023-05-23 18:15:00+00:00,123.68,123.7,123.46,123.49,124498.0,123.566,794
2023-05-23 18:20:00+00:00,123.48,123.55,123.13,123.15,211974.0,123.327,1385
2023-05-23 18:25:00+00:00,123.15,123.36,123.05,123.3,197106.0,123.153,1237
2023-05-23 18:30:00+00:00,123.3,123.51,123.29,123.34,135962.0,123.421,686
2023-05-23 18:35:00+00:00,123.34,123.39,123.11,123.25,103523.0,123.229,665
2023-05-23 18:40:00+00:00,123.24,123.35,123.17,123.34,107518.0,123.253,624
2023-05-23 18:45:00+00:00,123.34,123.47,123.32,123.47,128294.0,123.393,675
2023-05-23 18:50:00+00:00,123.46,123.6,123.45,123.54,138168.0,123.533,684
2023-05-23 18:55:00+00:00,123.55,123.55,123.45,123.52,101616.0,123.508,552
2023-05-23 19:00:00+00:00,123.51,123.58,123.42,123.54,169315.0,123.511,938
2023-05-23 19:05:00+00:00,123.54,123.59,123.39,123.49,143442.0,123.491,843
2023-05-23 19:10:00+00:00,123.48,123.54,123.38,123.49,136066.0,123.464,851
2023-05-23 19:15:00+00:00,123.49,123.51,123.17,123.19,114897.0,123.364,739
2023-05-23 19:20:00+00:00,123.19,123.4,123.13,123.38,173477.0,123.319,1204
2023-05-23 19:25:00+00:00,123.39,123.42,123.27,123.33,155312.0,123.325,1024
2023-05-23 19:30:00+00:00,123.34,123.6,123.33,123.59,293070.0,123.472,1990
2023-05-23 19:35:00+00:00,123.59,123.63,123.4,123.46,226563.0,123.503,1528
2023-05-23 19:40:00+00:00,123.46,123.55,123.37,123.55,230874.0,123.452,1418
2023-05-23 19:45:00+00:00,123.56,123.71,123.52,123.59,290506.0,123.631,2077
2023-05-23 19:50:00+00:00,123.58,123.67,123.4,123.48,659088.0,123.578,4820
2023-05-23 19:55:00+00:00,123.48,123.48,123.23,123.32,1372492.0,123.323,8641
2023-05-24 13:30:00+00:00,121.86,122.25,121.57,122.21,1034401.0,121.872,4100
2023-05-24 13:35:00+00:00,122.19,122.75,122.08,122.11,303579.0,122.504,1837
2023-05-24 13:40:00+00:00,122.11,122.41,122.04,122.13,381780.0,122.261,2484
2023-05-24 13:45:00+00:00,122.13,122.44,121.66,122.09,465523.0,121.961,2932
2023-05-24 13:50:00+00:00,122.07,122.15,121.8,121.88,244577.0,121.976,1528
2023-05-24 13:55:00+00:00,121.89,122.33,121.79,122.05,249157.0,122.097,1591
2023-05-24 14:00:00+00:00,122.05,122.27,121.96,122.04,209324.0,122.142,1513
2023-05-24 14:05:00+00:00,122.04,122.09,121.85,121.91,137508.0,121.962,1099
2023-05-24 14:10:00+00:00,121.92,122.03,121.61,121.95,281364.0,121.831,1641
2023-05-24 14:15:00+00:00,121.94,122.07,121.69,121.73,237620.0,121.884,1701
2023-05-24 14:20:00+00:00,121.74,121.89,121.55,121.59,218585.0,121.729,1537
2023-05-24 14:25:00+00:00,121.6,121.7,121.35,121.4,225105.0,121.526,1422
2023-05-24 14:30:00+00:00,121.4,121.55,121.25,121.52,305945.0,121.422,1783
2023-05-24 14:35:00+00:00,121.52,121.71,121.26,121.41,275271.0,121.477,1847
2023-05-24 14:40:00+00:00,121.38,121.4,121.05,121.18,318054.0,121.182,1746
2023-05-24 14:45:00+00:00,121.17,121.37,120.87,120.91,319822.0,121.12,1836
2023-05-24 14:50:00+00:00,120.9,121.02,120.75,121.01,305278.0,120.876,1979
2023-05-24 14:55:00+00:00,121.01,121.03,120.79,120.94,243945.0,120.931,1685
2023-05-24 15:00:00+00:00,120.95,121.31,120.84,121.29,249417.0,121.083,1544
2023-05-24 15:05:00+00:00,121.3,121.61,121.23,121.57,272832.0,121.398,1705
2023-05-24 15:10:00+00:00,121.59,121.73,121.49,121.6,201968.0,121.622,1255
2023-05-24 15:15:00+00:00,121.6,121.77,121.55,121.58,157870.0,121.677,1090
2023-05-24 15:20:00+00:00,121.58,121.71,121.4,121.68,186605.0,121.544,1294
2023-05-24 15:25:00+00:00,121.69,121.99,121.69,121.83,230068.0,121.844,1565
2023-05-24 15:30:00+00:00,121.83,121.99,121.82,121.86,162010.0,121.908,1145
2023-05-24 15:35:00+00:00,121.86,121.87,121.69,121.72,119051.0,121.779,901
2023-05-24 15:40:00+00:00,121.72,121.78,121.51,121.67,178997.0,121.665,1243
2023-05-24 15:45:00+00:00,121.66,121.94,121.64,121.92,179821.0,121.795,1213
2023-05-24 15:50:00+00:00,121.93,121.97,121.69,121.73,106518.0,121.811,771
2023-05-24 15:55:00+00:00,121.71,121.74,121.6,121.64,82867.0,121.664,553
2023-05-24 16:00:00+00:00,121.64,121.79,121.63,121.73,110598.0,121.706,720
2023-05-24 16:05:00+00:00,121.73,121.86,121.65,121.78,110220.0,121.742,790
2023-05-24 16:10:00+00:00,121.78,121.8,121.59,121.75,108606.0,121.695,747
2023-05-24 16:15:00+00:00,121.74,121.75,121.4,121.42,139885.0,121.553,961
2023-05-24 16:20:00+00:00,121.41,121.43,121.33,121.42,121215.0,121.38,727
2023-05-24 16:25:00+00:00,121.42,121.47,121.33,121.37,81080.0,121.403,538
2023-05-24 16:30:00+00:00,121.38,121.53,121.35,121.52,109055.0,121.456,711
2023-05-24 16:35:00+00:00,121.52,121.56,121.43,121.52,65767.0,121.5,486
2023-05-24 16:40:00+00:00,121.53,121.6,121.47,121.5,123064.0,121.529,655
2023-05-24 16:45:00+00:00,121.5,121.58,121.49,121.52,75762.0,121.532,470
2023-05-24 16:50:00+00:00,121.51,121.59,121.44,121.57,89306.0,121.517,613
2023-05-24 16:55:00+00:00,121.57,121.67,121.5,121.52,92264.0,121.594,630
2023-05-24 17:00:00+00:00,121.51,121.54,121.4,121.44,101808.0,121.466,658
2023-05-24 17:05:00+00:00,121.43,121.45,121.33,121.45,122386.0,121.399,907
2023-05-24 17:10:00+00:00,121.45,121.46,121.32,121.33,91369.0,121.365,537
2023-05-24 17:15:00+00:00,121.33,121.34,121.2,121.26,109135.0,121.262,696
2023-05-24 17:20:00+00:00,121.25,121.38,121.22,121.29,149098.0,121.298,1014
2023-05-24 17:25:00+00:00,121.29,121.41,121.21,121.4,85455.0,121.299,560
2023-05-24 17:30:00+00:00,121.4,121.45,121.36,121.43,107415.0,121.42,710
2023-05-24 17:35:00+00:00,121.43,121.55,121.38,121.42,127330.0,121.475,839
2023-05-24 17:40:00+00:00,121.42,121.56,121.41,121.56,75985.0,121.479,480
2023-05-24 17:45:00+00:00,121.58,121.68,121.46,121.55,141343.0,121.57,1075
2023-05-24 17:50:00+00:00,121.56,121.69,121.54,121.67,93994.0,121.597,642
2023-05-24 17:55:00+00:00,121.67,121.67,121.45,121.52,67858.0,121.541,434
2023-05-24 18:00:00+00:00,121.54,121.63,121.43,121.57,120635.0,121.536,828
2023-05-24 18:05:00+00:00,121.58,121.63,121.31,121.34,95248.0,121.487,720
2023-05-24 18:10:00+00:00,121.33,121.53,121.26,121.48,112190.0,121.377,785
2023-05-24 18:15:00+00:00,121.47,121.54,121.39,121.41,87722.0,121.456,634
2023-05-24 18:20:00+00:00,121.41,121.41,121.28,121.33,81869.0,121.337,522
2023-05-24 18:25:00+00:00,121.33,121.33,121.1,121.16,159855.0,121.185,771
2023-05-24 18:30:00+00:00,121.15,121.28,121.13,121.27,88038.0,121.185,514
2023-05-24 18:35:00+00:00,121.29,121.45,121.25,121.43,147491.0,121.342,713
2023-05-24 18:40:00+00:00,121.43,121.45,121.32,121.4,104956.0,121.395,682
2023-05-24 18:45:00+00:00,121.41,121.48,121.34,121.37,105409.0,121.414,556
2023-05-24 18:50:00+00:00,121.37,121.56,121.35,121.44,132787.0,121.472,831
2023-05-24 18:55:00+00:00,121.44,121.51,121.4,121.43,131100.0,121.459,709
