Date,Open,High,Low,Close,Volume,average,barCount
2023-04-11 17:45:00+00:00,106.6,106.72,106.59,106.7,92342.0,106.657,525
2023-04-11 17:50:00+00:00,106.7,106.73,106.61,106.65,90425.0,106.669,571
2023-04-11 17:55:00+00:00,106.65,106.66,106.56,106.64,111099.0,106.602,566
2023-04-11 18:00:00+00:00,106.64,106.66,106.56,106.58,123458.0,106.604,489
2023-04-11 18:05:00+00:00,106.58,106.59,106.49,106.53,95329.0,106.53,568
2023-04-11 18:10:00+00:00,106.53,106.53,106.45,106.47,137944.0,106.488,760
2023-04-11 18:15:00+00:00,106.47,106.58,106.45,106.58,138636.0,106.511,831
2023-04-11 18:20:00+00:00,106.58,106.64,106.54,106.63,91863.0,106.588,546
2023-04-11 18:25:00+00:00,106.64,106.7,106.6,106.64,100266.0,106.654,550
2023-04-11 18:30:00+00:00,106.64,106.67,106.56,106.57,125960.0,106.634,633
2023-04-11 18:35:00+00:00,106.58,106.66,106.56,106.64,91632.0,106.623,426
2023-04-11 18:40:00+00:00,106.64,106.79,106.63,106.73,96485.0,106.727,594
2023-04-11 18:45:00+00:00,106.73,106.91,106.69,106.89,160104.0,106.796,796
2023-04-11 18:50:00+00:00,106.9,106.93,106.81,106.87,157653.0,106.868,1001
2023-04-11 18:55:00+00:00,106.86,106.91,106.83,106.89,117730.0,106.883,685
2023-04-11 19:00:00+00:00,106.89,106.95,106.8,106.8,161954.0,106.895,962
2023-04-11 19:05:00+00:00,106.8,106.8,106.65,106.76,114049.0,106.73,682
2023-04-11 19:10:00+00:00,106.77,106.83,106.76,106.79,104042.0,106.793,655
2023-04-11 19:15:00+00:00,106.8,106.9,106.77,106.88,116340.0,106.826,645
2023-04-11 19:20:00+00:00,106.86,106.88,106.79,106.83,95718.0,106.838,576
2023-04-11 19:25:00+00:00,106.84,106.85,106.68,106.77,120471.0,106.743,693
2023-04-11 19:30:00+00:00,106.77,106.81,106.63,106.64,154249.0,106.711,1001
2023-04-11 19:35:00+00:00,106.64,106.68,106.46,106.49,256854.0,106.561,1555
2023-04-11 19:40:00+00:00,106.49,106.51,106.33,106.39,240222.0,106.435,1289
2023-04-11 19:45:00+00:00,106.4,106.4,106.18,106.22,193678.0,106.255,1123
2023-04-11 19:50:00+00:00,106.21,106.21,105.98,106.12,332704.0,106.07,2046
2023-04-11 19:55:00+00:00,106.12,106.17,105.94,106.12,847628.0,106.068,4779
2023-04-12 13:30:00+00:00,107.36,107.59,106.96,107.25,569145.0,107.357,2107
2023-04-12 13:35:00+00:00,107.24,107.53,107.1,107.35,268590.0,107.355,1742
2023-04-12 13:40:00+00:00,107.34,107.34,106.68,106.93,271278.0,106.928,1778
2023-04-12 13:45:00+00:00,106.94,107.02,106.51,106.78,237833.0,106.736,1613
2023-04-12 13:50:00+00:00,106.79,106.84,106.23,106.27,333571.0,106.506,2264
2023-04-12 13:55:00+00:00,106.28,106.53,106.24,106.36,303055.0,106.387,1907
2023-04-12 14:00:00+00:00,106.33,106.47,106.15,106.43,250025.0,106.33,1706
2023-04-12 14:05:00+00:00,106.44,106.73,106.38,106.59,252806.0,106.58,1534
2023-04-12 14:10:00+00:00,106.57,106.73,106.52,106.6,174730.0,106.65,1324
2023-04-12 14:15:00+00:00,106.62,106.68,106.33,106.45,198945.0,106.536,1440
2023-04-12 14:20:00+00:00,106.45,106.72,106.37,106.52,216125.0,106.578,1320
2023-04-12 14:25:00+00:00,106.52,106.65,106.38,106.64,150007.0,106.504,993
2023-04-12 14:30:00+00:00,106.65,106.83,106.44,106.46,258208.0,106.682,1501
2023-04-12 14:35:00+00:00,106.45,106.47,105.97,106.02,278641.0,106.2,1654
2023-04-12 14:40:00+00:00,106.01,106.44,105.99,106.28,169937.0,106.283,1171
2023-04-12 14:45:00+00:00,106.28,106.33,106.1,106.22,337944.0,106.246,1721
2023-04-12 14:50:00+00:00,106.23,106.3,105.93,106.01,208775.0,106.091,1278
2023-04-12 14:55:00+00:00,106.0,106.0,105.53,105.63,363458.0,105.695,2191
2023-04-12 15:00:00+00:00,105.64,105.75,105.51,105.68,215949.0,105.624,1439
2023-04-12 15:05:00+00:00,105.67,105.81,105.42,105.56,231491.0,105.613,1590
2023-04-12 15:10:00+00:00,105.55,105.58,105.27,105.44,148064.0,105.397,1142
2023-04-12 15:15:00+00:00,105.45,105.61,105.42,105.46,157845.0,105.512,1019
2023-04-12 15:20:00+00:00,105.46,105.72,105.42,105.66,127790.0,105.589,815
2023-04-12 15:25:00+00:00,105.67,105.73,105.54,105.67,144222.0,105.633,925
2023-04-12 15:30:00+00:00,105.66,105.73,105.53,105.72,133681.0,105.622,876
2023-04-12 15:35:00+00:00,105.73,105.75,105.51,105.64,148630.0,105.649,1085
2023-04-12 15:40:00+00:00,105.64,105.95,105.62,105.94,146690.0,105.807,855
2023-04-12 15:45:00+00:00,105.93,106.12,105.92,106.09,135416.0,106.033,823
2023-04-12 15:50:00+00:00,106.1,106.19,106.04,106.15,136079.0,106.112,739
2023-04-12 15:55:00+00:00,106.16,106.28,106.09,106.13,192946.0,106.194,1163
2023-04-12 16:00:00+00:00,106.12,106.16,105.94,105.98,266456.0,106.053,1410
2023-04-12 16:05:00+00:00,105.98,106.15,105.95,106.12,146362.0,106.073,820
2023-04-12 16:10:00+00:00,106.12,106.15,106.0,106.01,165473.0,106.071,1026
2023-04-12 16:15:00+00:00,106.01,106.19,105.99,106.16,188869.0,106.074,1102
2023-04-12 16:20:00+00:00,106.16,106.23,106.09,106.1,122155.0,106.157,732
2023-04-12 16:25:00+00:00,106.11,106.26,106.1,106.13,157677.0,106.18,917
2023-04-12 16:30:00+00:00,106.14,106.22,106.1,106.12,145720.0,106.172,726
2023-04-12 16:35:00+00:00,106.11,106.21,106.05,106.2,119408.0,106.121,745
2023-04-12 16:40:00+00:00,106.21,106.27,106.06,106.09,163009.0,106.16,922
2023-04-12 16:45:00+00:00,106.09,106.29,106.08,106.2,119280.0,106.202,724
2023-04-12 16:50:00+00:00,106.21,106.31,106.16,106.29,108280.0,106.247,637
2023-04-12 16:55:00+00:00,106.28,106.39,106.27,106.34,179596.0,106.31,1058
2023-04-12 17:00:00+00:00,106.35,106.36,106.05,106.12,190668.0,106.172,1135
2023-04-12 17:05:00+00:00,106.12,106.31,106.12,106.3,104044.0,106.24,627
2023-04-12 17:10:00+00:00,106.3,106.42,106.28,106.37,167618.0,106.359,1069
2023-04-12 17:15:00+00:00,106.38,106.4,106.19,106.25,256782.0,106.3,1429
2023-04-12 17:20:00+00:00,106.24,106.32,106.21,106.26,129871.0,106.26,653
2023-04-12 17:25:00+00:00,106.26,106.32,106.16,106.25,154371.0,106.252,851
2023-04-12 17:30:00+00:00,106.25,106.31,106.23,106.23,154101.0,106.273,805
2023-04-12 17:35:00+00:00,106.23,106.25,105.95,106.01,286032.0,106.132,1556
2023-04-12 17:40:00+00:00,106.01,106.05,105.82,105.84,152788.0,105.913,847
2023-04-12 17:45:00+00:00,105.83,105.85,105.7,105.83,153908.0,105.781,904
2023-04-12 17:50:00+00:00,105.83,105.88,105.74,105.76,113630.0,105.825,643
2023-04-12 17:55:00+00:00,105.75,105.83,105.72,105.76,91050.0,105.766,488
2023-04-12 18:00:00+00:00,105.76,105.92,105.64,105.86,258392.0,105.825,1483
2023-04-12 18:05:00+00:00,105.87,106.0,105.71,105.8,144668.0,105.858,917
2023-04-12 18:10:00+00:00,105.79,105.94,105.64,105.92,205359.0,105.746,1312
2023-04-12 18:15:00+00:00,105.93,105.98,105.85,105.88,151977.0,105.923,761
2023-04-12 18:20:00+00:00,105.88,105.95,105.7,105.71,115743.0,105.798,674
2023-04-12 18:25:00+00:00,105.71,105.73,105.13,105.24,447402.0,105.441,2622
2023-04-12 18:30:00+00:00,105.23,105.23,104.97,105.06,437215.0,105.057,2423
2023-04-12 18:35:00+00:00,105.05,105.2,105.01,105.06,234060.0,105.099,1480
2023-04-12 18:40:00+00:00,105.05,105.2,104.98,105.15,203177.0,105.087,1193
2023-04-12 18:45:00+00:00,105.15,105.27,105.05,105.11,251625.0,105.163,1359
2023-04-12 18:50:00+00:00,105.11,105.32,105.1,105.3,159835.0,105.231,849
2023-04-12 18:55:00+00:00,105.3,105.43,105.24,105.39,131551.0,105.359,775
2023-04-12 19:00:00+00:00,105.39,105.53,105.28,105.32,219312.0,105.4,1356
2023-04-12 19:05:00+00:00,105.32,105.5,105.32,105.46,147876.0,105.441,899
2023-04-12 19:10:00+00:00,105.45,105.46,105.23,105.31,147325.0,105.345,851
2023-04-12 19:15:00+00:00,105.3,105.31,105.13,105.22,159836.0,105.213,975
2023-04-12 19:20:00+00:00,105.22,105.32,105.18,105.23,155987.0,105.266,875
2023-04-12 19:25:00+00:00,105.24,105.27,105.03,105.11,158568.0,105.149,978
2023-04-12 19:30:00+00:00,105.12,105.3,105.06,105.21,229154.0,105.196,1220
2023-04-12 19:35:00+00:00,105.19,105.27,105.12,105.25,168062.0,105.202,1135
2023-04-12 19:40:00+00:00,105.25,105.38,105.24,105.35,142124.0,105.305,985
2023-04-12 19:45:00+00:00,105.36,105.56,105.24,105.26,215561.0,105.42,1634
2023-04-12 19:50:00+00:00,105.26,105.51,105.22,105.32,290518.0,105.378,1995
2023-04-12 19:55:00+00:00,105.32,105.32,105.1,105.24,917038.0,105.193,5219
2023-04-13 13:30:00+00:00,106.44,107.48,106.44,107.46,831501.0,106.956,3813
2023-04-13 13:35:00+00:00,107.47,107.73,107.18,107.32,676027.0,107.474,4291
2023-04-13 13:40:00+00:00,107.34,107.35,106.81,107.04,348271.0,107.058,2202
2023-04-13 13:45:00+00:00,107.03,107.46,106.99,107.34,375258.0,107.267,2073
2023-04-13 13:50:00+00:00,107.35,107.58,107.22,107.58,324974.0,107.37,2010
2023-04-13 13:55:00+00:00,107.58,107.67,107.3,107.53,334623.0,107.468,2201
2023-04-13 14:00:00+00:00,107.52,107.57,107.36,107.51,443911.0,107.449,2252
2023-04-13 14:05:00+00:00,107.51,107.7,107.45,107.55,346769.0,107.601,1842
2023-04-13 14:10:00+00:00,107.55,107.77,107.5,107.75,269002.0,107.649,1641
2023-04-13 14:15:00+00:00,107.75,107.91,107.7,107.72,243936.0,107.81,1615
2023-04-13 14:20:00+00:00,107.73,107.75,107.6,107.68,189616.0,107.688,1085
2023-04-13 14:25:00+00:00,107.68,107.71,107.58,107.63,209439.0,107.661,1243
2023-04-13 14:30:00+00:00,107.64,107.71,107.49,107.7,240828.0,107.595,1566
2023-04-13 14:35:00+00:00,107.71,107.73,107.55,107.63,171136.0,107.669,1166
2023-04-13 14:40:00+00:00,107.62,107.64,107.28,107.48,197291.0,107.442,1195
2023-04-13 14:45:00+00:00,107.49,107.52,107.38,107.47,129377.0,107.465,766
2023-04-13 14:50:00+00:00,107.47,107.5,107.27,107.36,157132.0,107.392,995
2023-04-13 14:55:00+00:00,107.36,107.45,107.22,107.25,135112.0,107.364,834
2023-04-13 15:00:00+00:00,107.25,107.47,107.23,107.36,167630.0,107.385,1008
2023-04-13 15:05:00+00:00,107.37,107.41,107.16,107.3,122945.0,107.31,822
2023-04-13 15:10:00+00:00,107.29,107.45,107.26,107.42,120059.0,107.383,712
2023-04-13 15:15:00+00:00,107.42,107.57,107.4,107.57,146111.0,107.479,731
2023-04-13 15:20:00+00:00,107.57,107.69,107.46,107.57,131946.0,107.565,708
2023-04-13 15:25:00+00:00,107.57,107.63,107.43,107.56,138380.0,107.549,682
2023-04-13 15:30:00+00:00,107.56,107.56,107.38,107.41,97140.0,107.474,580
2023-04-13 15:35:00+00:00,107.4,107.56,107.4,107.54,115276.0,107.492,684
2023-04-13 15:40:00+00:00,107.55,107.66,107.51,107.64,94861.0,107.605,614
2023-04-13 15:45:00+00:00,107.64,107.7,107.53,107.54,129505.0,107.632,747
2023-04-13 15:50:00+00:00,107.53,107.54,107.25,107.4,123770.0,107.36,775
2023-04-13 15:55:00+00:00,107.41,107.57,107.36,107.5,176068.0,107.459,1106
2023-04-13 16:00:00+00:00,107.5,107.53,107.38,107.39,103091.0,107.454,656
2023-04-13 16:05:00+00:00,107.38,107.66,107.36,107.55,131179.0,107.562,875
2023-04-13 16:10:00+00:00,107.55,107.59,107.42,107.45,112195.0,107.5,663
2023-04-13 16:15:00+00:00,107.45,107.62,107.41,107.45,96326.0,107.508,583
2023-04-13 16:20:00+00:00,107.45,107.52,107.41,107.42,119114.0,107.471,819
2023-04-13 16:25:00+00:00,107.43,107.52,107.37,107.48,72724.0,107.456,443
2023-04-13 16:30:00+00:00,107.48,107.54,107.43,107.45,123497.0,107.482,612
2023-04-13 16:35:00+00:00,107.46,107.61,107.39,107.6,100825.0,107.494,624
2023-04-13 16:40:00+00:00,107.61,107.66,107.47,107.51,97068.0,107.583,604
2023-04-13 16:45:00+00:00,107.5,107.51,107.39,107.4,102375.0,107.443,547
2023-04-13 16:50:00+00:00,107.4,107.55,107.39,107.49,102098.0,107.486,653
2023-04-13 16:55:00+00:00,107.48,107.62,107.44,107.56,101883.0,107.546,663
2023-04-13 17:00:00+00:00,107.57,107.65,107.42,107.64,109228.0,107.513,732
2023-04-13 17:05:00+00:00,107.63,107.65,107.55,107.58,93192.0,107.598,661
2023-04-13 17:10:00+00:00,107.58,107.7,107.57,107.67,126006.0,107.658,835
2023-04-13 17:15:00+00:00,107.67,107.78,107.6,107.73,120963.0,107.702,732
2023-04-13 17:20:00+00:00,107.73,107.79,107.67,107.69,132096.0,107.733,828
2023-04-13 17:25:00+00:00,107.7,107.7,107.61,107.67,86780.0,107.66,527
2023-04-13 17:30:00+00:00,107.67,107.68,107.58,107.65,105349.0,107.636,668
2023-04-13 17:35:00+00:00,107.65,107.8,107.64,107.79,108136.0,107.713,773
2023-04-13 17:40:00+00:00,107.79,107.95,107.77,107.84,147282.0,107.867,1036
2023-04-13 17:45:00+00:00,107.84,107.97,107.84,107.94,144768.0,107.89,853
2023-04-13 17:50:00+00:00,107.94,108.02,107.88,108.0,220406.0,107.964,1115
2023-04-13 17:55:00+00:00,108.0,108.01,107.97,107.98,130623.0,107.993,731
2023-04-13 18:00:00+00:00,107.98,108.02,107.93,107.98,101145.0,107.98,638
2023-04-13 18:05:00+00:00,107.98,108.02,107.91,108.01,157348.0,107.976,879
2023-04-13 18:10:00+00:00,108.01,108.16,108.0,108.12,137941.0,108.076,709
2023-04-13 18:15:00+00:00,108.12,108.23,108.1,108.19,121570.0,108.178,717
2023-04-13 18:20:00+00:00,108.19,108.21,108.09,108.15,136100.0,108.171,644
2023-04-13 18:25:00+00:00,108.15,108.17,108.01,108.01,126838.0,108.076,892
2023-04-13 18:30:00+00:00,108.02,108.02,107.94,107.95,118489.0,107.995,803
2023-04-13 18:35:00+00:00,107.95,108.0,107.91,107.92,134321.0,107.961,892
2023-04-13 18:40:00+00:00,107.92,108.02,107.86,108.0,163955.0,107.951,972
2023-04-13 18:45:00+00:00,108.0,108.0,107.84,107.89,112904.0,107.945,742
2023-04-13 18:50:00+00:00,107.89,107.98,107.86,107.98,149067.0,107.92,845
2023-04-13 18:55:00+00:00,107.98,108.02,107.92,107.98,149714.0,107.978,964
2023-04-13 19:00:00+00:00,107.98,108.02,107.82,107.93,176703.0,107.91,1041
2023-04-13 19:05:00+00:00,107.94,108.04,107.9,108.03,147221.0,107.975,806
2023-04-13 19:10:00+00:00,108.03,108.08,107.93,107.98,158166.0,108.0,883
2023-04-13 19:15:00+00:00,107.98,108.08,107.92,108.06,169687.0,107.997,893
2023-04-13 19:20:00+00:00,108.06,108.14,108.03,108.06,219675.0,108.09,1095
2023-04-13 19:25:00+00:00,108.06,108.2,107.99,108.2,228798.0,108.099,1295
2023-04-13 19:30:00+00:00,108.19,108.27,108.05,108.09,283216.0,108.197,1661
2023-04-13 19:35:00+00:00,108.09,108.19,108.05,108.16,175253.0,108.131,1084
2023-04-13 19:40:00+00:00,108.16,108.26,108.13,108.18,213980.0,108.201,1345
2023-04-13 19:45:00+00:00,108.18,108.25,108.14,108.2,226626.0,108.207,1590
2023-04-13 19:50:00+00:00,108.2,108.21,108.1,108.14,430698.0,108.165,2681
2023-04-13 19:55:00+00:00,108.12,108.26,108.08,108.22,809696.0,108.16,4701
2023-04-14 13:30:00+00:00,107.7,108.29,107.59,108.26,604836.0,107.879,2397
2023-04-14 13:35:00+00:00,108.27,108.68,108.09,108.65,386775.0,108.415,1948
2023-04-14 13:40:00+00:00,108.65,108.69,108.38,108.64,255409.0,108.574,1608
2023-04-14 13:45:00+00:00,108.63,108.78,108.41,108.69,234035.0,108.661,1473
2023-04-14 13:50:00+00:00,108.7,108.95,108.67,108.81,235861.0,108.812,1471
2023-04-14 13:55:00+00:00,108.8,108.93,108.63,108.65,189635.0,108.813,1360
2023-04-14 14:00:00+00:00,108.61,108.95,108.43,108.89,211095.0,108.73,1440
2023-04-14 14:05:00+00:00,108.91,108.91,108.16,108.25,415848.0,108.518,2386
2023-04-14 14:10:00+00:00,108.26,108.56,108.26,108.43,189552.0,108.426,1201
2023-04-14 14:15:00+00:00,108.43,108.5,108.26,108.39,245753.0,108.384,1550
2023-04-14 14:20:00+00:00,108.38,108.46,108.12,108.13,172931.0,108.276,1087
2023-04-14 14:25:00+00:00,108.13,108.41,108.08,108.23,169821.0,108.219,1123
2023-04-14 14:30:00+00:00,108.24,108.25,107.94,108.06,271117.0,108.155,1615
2023-04-14 14:35:00+00:00,108.07,108.11,107.96,108.01,236281.0,108.04,1448
2023-04-14 14:40:00+00:00,108.01,108.19,107.9,108.18,176971.0,108.019,1193
2023-04-14 14:45:00+00:00,108.18,108.39,108.08,108.3,186464.0,108.252,965
2023-04-14 14:50:00+00:00,108.29,108.47,108.22,108.27,227336.0,108.32,1004
2023-04-14 14:55:00+00:00,108.29,108.62,108.24,108.51,267138.0,108.477,1194
2023-04-14 15:00:00+00:00,108.51,108.68,108.43,108.54,234688.0,108.574,1289
2023-04-14 15:05:00+00:00,108.53,108.59,108.42,108.56,159937.0,108.519,1028
2023-04-14 15:10:00+00:00,108.56,108.81,108.55,108.8,252353.0,108.717,1207
2023-04-14 15:15:00+00:00,108.81,108.85,108.69,108.8,146248.0,108.768,898
2023-04-14 15:20:00+00:00,108.8,108.89,108.63,108.66,140748.0,108.765,1039
2023-04-14 15:25:00+00:00,108.65,108.65,108.5,108.51,135788.0,108.551,934
2023-04-14 15:30:00+00:00,108.52,108.67,108.5,108.66,118656.0,108.568,761
2023-04-14 15:35:00+00:00,108.67,108.7,108.34,108.37,122257.0,108.52,789
2023-04-14 15:40:00+00:00,108.36,108.66,108.32,108.53,135646.0,108.503,742
2023-04-14 15:45:00+00:00,108.53,108.75,108.52,108.64,105356.0,108.657,658
2023-04-14 15:50:00+00:00,108.63,108.77,108.58,108.74,115731.0,108.684,660
2023-04-14 15:55:00+00:00,108.74,108.74,108.59,108.71,93014.0,108.672,521
2023-04-14 16:00:00+00:00,108.71,108.73,108.52,108.6,110341.0,108.644,712
2023-04-14 16:05:00+00:00,108.6,108.71,108.46,108.66,161618.0,108.593,841
2023-04-14 16:10:00+00:00,108.66,108.71,108.47,108.51,101376.0,108.578,689
2023-04-14 16:15:00+00:00,108.5,108.6,108.41,108.56,80523.0,108.504,520
2023-04-14 16:20:00+00:00,108.55,108.61,108.41,108.43,109927.0,108.54,614
2023-04-14 16:25:00+00:00,108.44,108.57,108.43,108.55,108319.0,108.528,507
2023-04-14 16:30:00+00:00,108.54,108.56,108.44,108.55,114729.0,108.506,592
2023-04-14 16:35:00+00:00,108.54,108.6,108.5,108.59,83378.0,108.545,610
2023-04-14 16:40:00+00:00,108.58,108.66,108.42,108.44,107100.0,108.565,750
2023-04-14 16:45:00+00:00,108.43,108.44,108.17,108.17,176544.0,108.276,931
2023-04-14 16:50:00+00:00,108.15,108.29,108.14,108.18,96874.0,108.212,568
2023-04-14 16:55:00+00:00,108.17,108.19,108.04,108.19,140614.0,108.124,695
2023-04-14 17:00:00+00:00,108.18,108.43,108.12,108.41,113578.0,108.276,705
2023-04-14 17:05:00+00:00,108.41,108.55,108.41,108.51,138976.0,108.492,851
2023-04-14 17:10:00+00:00,108.53,108.63,108.51,108.57,91933.0,108.577,601
2023-04-14 17:15:00+00:00,108.58,108.76,108.58,108.71,120556.0,108.691,706
2023-04-14 17:20:00+00:00,108.71,108.71,108.54,108.68,87661.0,108.626,555
2023-04-14 17:25:00+00:00,108.68,108.68,108.55,108.58,79042.0,108.621,404
2023-04-14 17:30:00+00:00,108.57,108.57,108.35,108.39,91675.0,108.447,564
2023-04-14 17:35:00+00:00,108.4,108.4,108.29,108.37,92604.0,108.333,653
2023-04-14 17:40:00+00:00,108.37,108.52,108.34,108.37,106353.0,108.44,643
2023-04-14 17:45:00+00:00,108.36,108.56,108.34,108.48,113902.0,108.468,693
2023-04-14 17:50:00+00:00,108.48,108.66,108.48,108.65,82786.0,108.584,561
2023-04-14 17:55:00+00:00,108.64,108.72,108.6,108.67,124314.0,108.663,672
2023-04-14 18:00:00+00:00,108.67,108.76,108.66,108.73,102730.0,108.708,650
2023-04-14 18:05:00+00:00,108.73,108.77,108.62,108.75,111057.0,108.719,772
2023-04-14 18:10:00+00:00,108.75,108.92,108.74,108.92,145652.0,108.814,735
2023-04-14 18:15:00+00:00,108.92,108.99,108.89,108.93,149395.0,108.946,910
2023-04-14 18:20:00+00:00,108.92,109.09,108.87,109.06,223684.0,108.995,1166
2023-04-14 18:25:00+00:00,109.07,109.1,109.02,109.06,288653.0,109.074,1022
2023-04-14 18:30:00+00:00,109.07,109.2,109.05,109.18,241573.0,109.116,1321
2023-04-14 18:35:00+00:00,109.18,109.19,109.01,109.08,157085.0,109.115,945
2023-04-14 18:40:00+00:00,109.08,109.24,109.01,109.23,164518.0,109.123,849
2023-04-14 18:45:00+00:00,109.23,109.33,109.2,109.31,171478.0,109.278,990
2023-04-14 18:50:00+00:00,109.31,109.46,109.21,109.44,220557.0,109.316,1214
2023-04-14 18:55:00+00:00,109.45,109.58,109.35,109.56,200346.0,109.458,1113
2023-04-14 19:00:00+00:00,109.54,109.55,109.42,109.42,306251.0,109.521,1111
2023-04-14 19:05:00+00:00,109.42,109.42,109.17,109.32,188524.0,109.266,1171
2023-04-14 19:10:00+00:00,109.33,109.33,109.15,109.15,182218.0,109.271,1025
2023-04-14 19:15:00+00:00,109.14,109.24,108.98,109.24,211350.0,109.097,1217
2023-04-14 19:20:00+00:00,109.24,109.29,109.1,109.27,215559.0,109.212,1193
2023-04-14 19:25:00+00:00,109.28,109.49,109.27,109.43,250894.0,109.396,1369
2023-04-14 19:30:00+00:00,109.43,109.46,109.33,109.34,198081.0,109.385,1308
2023-04-14 19:35:00+00:00,109.35,109.43,109.25,109.42,220716.0,109.353,1167
2023-04-14 19:40:00+00:00,109.42,109.54,109.41,109.52,311913.0,109.467,2058
2023-04-14 19:45:00+00:00,109.53,109.54,109.45,109.48,409869.0,109.508,2148
2023-04-14 19:50:00+00:00,109.48,109.49,109.33,109.41,418907.0,109.404,3064
2023-04-14 19:55:00+00:00,109.42,109.55,109.4,109.49,1021101.0,109.486,6065
2023-04-17 13:30:00+00:00,105.37,106.66,105.32,106.63,1677870.0,105.84,6593
2023-04-17 13:35:00+00:00,106.65,106.7,105.45,105.49,900813.0,106.102,4570
2023-04-17 13:40:00+00:00,105.49,105.89,105.46,105.55,751838.0,105.645,3770
2023-04-17 13:45:00+00:00,105.55,106.19,105.42,105.92,580339.0,105.77,3364
2023-04-17 13:50:00+00:00,105.92,106.38,105.87,106.09,554549.0,106.136,2823
2023-04-17 13:55:00+00:00,106.09,106.13,105.79,105.83,481191.0,105.986,2751
2023-04-17 14:00:00+00:00,105.83,106.1,105.78,105.8,385494.0,105.974,2227
2023-04-17 14:05:00+00:00,105.81,105.99,105.66,105.77,461592.0,105.787,2511
2023-04-17 14:10:00+00:00,105.77,106.12,105.67,106.07,290019.0,105.918,1743
2023-04-17 14:15:00+00:00,106.08,106.63,106.05,106.43,445364.0,106.383,2417
2023-04-17 14:20:00+00:00,106.43,106.71,106.4,106.64,373673.0,106.597,1684
2023-04-17 14:25:00+00:00,106.64,106.66,105.92,106.06,416424.0,106.205,2258
2023-04-17 14:30:00+00:00,106.06,106.28,105.91,106.12,312071.0,106.098,1821
2023-04-17 14:35:00+00:00,106.12,106.26,105.88,105.92,364884.0,106.054,2195
2023-04-17 14:40:00+00:00,105.91,105.91,105.7,105.8,332541.0,105.775,1738
2023-04-17 14:45:00+00:00,105.79,105.88,105.68,105.8,198949.0,105.748,1153
2023-04-17 14:50:00+00:00,105.8,105.96,105.79,105.81,204696.0,105.874,1183
2023-04-17 14:55:00+00:00,105.81,106.2,105.67,106.2,445738.0,105.865,2043
2023-04-17 15:00:00+00:00,106.21,106.23,105.82,105.89,197125.0,106.032,1128
2023-04-17 15:05:00+00:00,105.89,105.94,105.83,105.89,182161.0,105.899,1065
2023-04-17 15:10:00+00:00,105.9,105.96,105.72,105.84,262110.0,105.819,1214
2023-04-17 15:15:00+00:00,105.85,105.98,105.83,105.85,200777.0,105.917,978
2023-04-17 15:20:00+00:00,105.85,105.93,105.73,105.92,335810.0,105.799,1369
2023-04-17 15:25:00+00:00,105.91,105.98,105.66,105.7,310803.0,105.809,1109
2023-04-17 15:30:00+00:00,105.7,105.73,105.46,105.68,320030.0,105.602,1857
2023-04-17 15:35:00+00:00,105.67,105.69,105.42,105.66,233087.0,105.542,1434
2023-04-17 15:40:00+00:00,105.66,105.81,105.63,105.79,200282.0,105.726,1116
